RECORDING_SESSION_LABEL	condition	set	TRIAL_INDEX	CURRENT_FIX_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_X	CURRENT_FIX_Y	VIDEO_FRAME_INDEX_START	VIDEO_FRAME_INDEX_END	CURRENT_FIX_START	CURRENT_FIX_END	CURRENT_FIX_MSG_TEXT_1	CURRENT_FIX_MSG_TIME_1	CURRENT_FIX_PUPIL	CURRENT_FIX_X_RESOLUTION	CURRENT_FIX_Y_RESOLUTION	IP_START_TIME	IP_END_TIME	IP_INDEX	TRIAL_FIXATION_TOTAL	VIDEO_NAME_START	VIDEO_NAME_END	TRIAL_START_TIME
a24_8	L	eight	1	118	170	297.60	935.40	1346	1351	51306	51474	VIDEO	51332	324.00	50.15	47.40	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	119	528	263.80	1024.10	1352	1367	51500	52026	VIDEO	51499	343.00	50.80	48.05	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	120	198	326.90	516.00	1369	1375	52094	52290	VIDEO	52099	353.00	49.45	46.60	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	121	148	1118.10	207.40	1378	1382	52372	52518	VIDEO	52399	309.00	44.50	45.05	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	122	298	1310.50	202.80	1385	1394	52624	52920	VIDEO	52633	268.00	44.45	45.00	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	123	168	1285.90	314.40	1395	1400	52948	53114	VIDEO	52967	286.00	44.20	44.50	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	124	316	1035.00	404.80	1401	1411	53156	53470	VIDEO	53167	310.00	44.30	44.35	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	125	498	1019.70	650.80	1412	1427	53514	54010	VIDEO	53534	326.00	44.20	44.05	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	126	416	1101.40	539.70	1428	1440	54040	54454	VIDEO	54067	361.00	44.05	44.00	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	127	214	932.90	550.10	1444	1451	54598	54810	VIDEO	54602	362.00	44.60	44.30	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	128	940	1072.90	788.10	1452	1480	54844	55782	VIDEO	54868	382.00	44.25	44.20	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	129	194	1033.80	767.10	1484	1490	55922	56114	VIDEO	55936	349.00	44.20	44.10	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	130	152	773.70	1517.80	1492	1496	56186	56336	VIDEO	56203	365.00	47.85	49.80	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	131	114	726.10	1482.50	1497	1501	56360	56472	VIDEO	56369	357.00	48.00	49.60	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	132	814	990.80	716.50	1503	1527	56538	57350	VIDEO	56569	389.00	44.30	44.15	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	133	986	994.00	724.60	1527	1557	57370	58354	VIDEO	57370	383.00	44.35	44.10	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	134	196	931.80	732.10	1558	1563	58374	58568	VIDEO	58405	369.00	44.55	44.25	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	135	212	773.30	544.60	1564	1571	58602	58812	VIDEO	58605	359.00	45.30	44.65	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	136	224	700.80	506.30	1571	1578	58838	59060	VIDEO	58838	370.00	45.90	45.00	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	137	334	647.80	484.00	1579	1589	59078	59410	VIDEO	59105	378.00	46.25	45.20	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	138	234	954.20	458.50	1590	1597	59448	59680	VIDEO	59472	387.00	44.60	44.35	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	139	876	1048.30	428.70	1597	1623	59698	60572	VIDEO	59706	358.00	44.35	44.35	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	140	178	684.80	410.60	1625	1630	60620	60796	VIDEO	60639	347.00	46.10	45.20	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	141	178	939.50	442.20	1631	1636	60828	61004	VIDEO	60839	347.00	44.65	44.45	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	142	212	1146.30	501.80	1637	1644	61032	61242	VIDEO	61040	351.00	44.10	44.10	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	143	156	1040.30	690.70	1645	1649	61276	61430	VIDEO	61307	361.00	44.25	44.15	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	144	684	1003.70	721.00	1650	1670	61452	62134	VIDEO	61473	366.00	44.35	44.20	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	145	314	1043.40	706.90	1678	1687	62396	62708	VIDEO	62407	336.00	44.15	44.05	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	146	220	1170.10	802.20	1688	1695	62740	62958	VIDEO	62741	368.00	44.05	44.10	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	147	826	1120.40	860.00	1696	1720	62982	63806	VIDEO	63008	364.00	44.20	44.35	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	148	714	999.10	740.80	1721	1743	63838	64550	VIDEO	63842	341.00	44.40	44.25	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	149	322	1070.80	571.50	1744	1753	64580	64900	VIDEO	64610	319.00	44.20	44.10	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	150	396	1154.40	503.70	1754	1766	64928	65322	VIDEO	64943	307.00	44.05	44.10	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	151	292	1190.40	465.00	1767	1775	65346	65636	VIDEO	65377	300.00	44.00	44.10	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	152	330	1141.80	509.80	1776	1786	65660	65988	VIDEO	65677	324.00	44.00	44.00	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	153	220	1094.40	517.60	1786	1793	66008	66226	VIDEO	66010	347.00	44.10	44.05	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	154	200	915.40	532.70	1794	1800	66260	66458	VIDEO	66277	363.00	44.60	44.30	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	L	eight	1	155	12	870.90	514.70	1801	1801	66482	66494	Attention2	66494	362.00	44.85	44.45	17812711	17872744	1	246	M7L_1min.mp4	M7L_1min.mp4	17806250
a24_8	H	eight	2	16	215	1010.50	523.40	178	6	6015	6228	VIDEO	6016	186.00	44.75	44.60	17916963	17976997	1	267	GreenDot_highresX.xvd	M8H_1min.mp4	17910948
a24_8	H	eight	2	17	130	786.50	553.10	8	12	6260	6388	VIDEO	6283	208.00	45.60	44.90	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	18	274	745.10	568.90	12	21	6412	6684	VIDEO	6416	226.00	45.90	45.00	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	19	322	727.40	455.30	21	31	6710	7030	VIDEO	6717	259.00	45.95	45.15	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	20	182	666.90	401.70	32	37	7054	7234	VIDEO	7084	275.00	46.50	45.50	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	21	426	639.10	411.40	38	50	7252	7676	VIDEO	7284	282.00	46.70	45.65	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	22	224	721.50	434.80	51	57	7702	7924	VIDEO	7717	288.00	46.05	45.25	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	23	724	749.80	508.50	58	80	7950	8672	VIDEO	7952	308.00	45.85	45.10	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	24	158	704.50	422.60	81	86	8698	8854	VIDEO	8718	317.00	46.25	45.45	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	25	1238	657.70	412.40	86	123	8878	10114	VIDEO	8885	305.00	46.65	45.70	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	26	120	832.50	411.80	124	128	10146	10264	VIDEO	10153	297.00	45.50	45.10	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	27	746	780.80	618.80	129	151	10296	11040	VIDEO	10319	291.00	45.70	45.00	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	28	1998	794.90	603.70	160	219	11324	13320	VIDEO	11354	325.00	45.45	44.75	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	29	1540	787.80	639.40	220	266	13342	14880	VIDEO	13356	358.00	45.15	44.45	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	30	1596	778.60	567.50	267	315	14900	16494	VIDEO	14924	372.00	45.15	44.45	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	31	910	774.20	453.40	316	344	16558	17466	VIDEO	16558	370.00	45.30	44.70	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	32	560	867.30	405.90	344	361	17492	18050	VIDEO	17492	348.00	44.95	44.65	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	33	320	765.00	222.30	362	372	18080	18398	VIDEO	18093	318.00	45.75	45.55	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	34	160	662.10	597.10	373	378	18458	18616	VIDEO	18460	337.00	46.10	45.00	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	35	198	801.50	615.60	379	385	18646	18842	VIDEO	18660	343.00	45.20	44.50	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	36	246	1074.10	806.90	386	394	18884	19128	VIDEO	18893	363.00	44.20	44.25	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	37	338	1351.10	900.80	395	405	19168	19504	VIDEO	19193	363.00	44.30	44.50	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	38	172	582.10	840.10	407	412	19576	19746	VIDEO	19593	375.00	46.85	45.60	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	39	272	419.40	827.10	413	421	19776	20046	VIDEO	19794	366.00	48.50	46.40	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	40	260	133.10	799.70	422	430	20084	20342	VIDEO	20095	365.00	52.15	48.00	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	41	300	167.70	463.90	432	441	20404	20702	VIDEO	20428	340.00	51.50	47.70	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	42	144	165.50	391.40	441	446	20726	20868	VIDEO	20728	301.00	51.65	47.90	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	43	266	942.10	162.20	448	456	20944	21208	VIDEO	20961	262.00	45.20	45.70	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	44	130	1130.80	249.20	457	461	21240	21368	VIDEO	21262	246.00	44.55	45.00	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	45	298	1519.50	819.70	463	472	21442	21738	VIDEO	21462	252.00	44.70	44.55	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	46	4710	791.50	570.30	474	615	21808	26516	VIDEO	21829	382.00	45.35	44.75	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	47	524	778.10	496.80	619	634	26642	27164	VIDEO	26667	430.00	45.65	45.00	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	48	100	929.30	600.30	636	638	27194	27292	VIDEO	27234	406.00	44.90	44.55	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	49	130	918.20	693.10	639	643	27316	27444	VIDEO	27317	399.00	44.95	44.60	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	50	280	927.70	725.80	644	652	27462	27740	VIDEO	27484	338.00	44.95	44.65	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	51	284	935.70	608.70	653	661	27768	28050	VIDEO	27784	287.00	44.90	44.60	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	52	254	866.70	616.50	662	670	28074	28326	VIDEO	28085	248.00	45.20	44.70	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	53	346	1473.50	407.50	672	682	28406	28750	VIDEO	28418	197.00	44.70	44.70	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	54	236	944.70	355.70	684	691	28814	29048	VIDEO	28818	203.00	45.05	44.95	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	55	922	917.80	645.60	693	720	29098	30018	VIDEO	29119	214.00	44.90	44.60	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	56	252	913.90	712.70	721	729	30042	30292	VIDEO	30053	210.00	45.00	44.70	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	57	264	846.60	928.60	730	738	30326	30588	VIDEO	30353	217.00	45.55	45.30	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	58	242	1190.00	939.70	739	746	30634	30874	VIDEO	30653	209.00	44.60	44.90	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	59	534	897.50	675.10	748	764	30928	31460	VIDEO	30953	246.00	45.00	44.60	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	60	1324	943.70	623.90	764	804	31480	32802	VIDEO	31488	221.00	44.85	44.50	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	61	626	907.60	722.80	805	823	32830	33454	VIDEO	32855	242.00	45.10	44.75	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	62	1090	904.00	757.60	824	857	33474	34562	VIDEO	33489	244.00	45.20	44.85	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	63	386	860.00	626.90	857	869	34590	34974	VIDEO	34590	224.00	45.35	44.85	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	64	464	966.30	630.00	873	887	35114	35576	VIDEO	35123	221.00	44.95	44.60	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	65	152	954.00	562.30	888	892	35600	35750	VIDEO	35624	215.00	44.95	44.70	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	66	270	929.10	451.70	893	901	35778	36046	VIDEO	35791	195.00	45.15	44.95	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	67	196	792.70	659.80	902	908	36076	36270	VIDEO	36091	194.00	45.70	45.05	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	68	412	719.40	666.60	909	921	36296	36706	VIDEO	36324	216.00	46.25	45.35	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	69	234	1046.30	683.40	922	929	36746	36978	VIDEO	36758	226.00	44.70	44.55	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	70	238	905.40	735.40	930	937	37008	37244	VIDEO	37025	226.00	45.20	44.80	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	71	1338	906.90	636.00	938	978	37272	38608	VIDEO	37292	220.00	44.95	44.60	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	72	1056	896.80	745.80	979	1010	38636	39690	VIDEO	38660	249.00	45.00	44.65	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	73	1730	899.60	753.20	1012	1064	39752	41480	VIDEO	39761	266.00	44.95	44.65	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	74	224	892.80	623.30	1065	1072	41508	41730	VIDEO	41529	297.00	44.85	44.50	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	75	358	861.30	626.60	1072	1083	41750	42106	VIDEO	41762	283.00	44.95	44.55	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	76	502	921.80	655.80	1084	1098	42130	42630	VIDEO	42130	276.00	44.65	44.35	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	77	452	907.20	753.10	1099	1113	42656	43106	VIDEO	42663	293.00	44.75	44.45	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	78	3452	903.90	761.30	1116	1220	43222	46672	VIDEO	43230	299.00	44.55	44.35	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	79	166	1099.70	733.60	1221	1225	46702	46866	VIDEO	46733	290.00	44.00	44.00	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	80	290	1098.00	585.00	1226	1235	46896	47184	VIDEO	46900	231.00	44.05	43.95	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	81	222	1275.30	409.30	1236	1242	47210	47430	VIDEO	47233	189.00	44.10	44.20	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	82	380	1612.60	339.70	1244	1255	47484	47862	VIDEO	47501	149.00	45.15	44.90	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	83	152	1695.20	743.10	1261	1265	48040	48190	VIDEO	48068	125.00	45.50	44.75	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	84	180	1722.00	857.40	1266	1271	48218	48396	VIDEO	48235	138.00	45.80	45.10	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	85	228	1033.40	641.80	1273	1280	48464	48690	VIDEO	48468	181.00	44.20	44.10	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	86	594	1095.40	581.80	1281	1299	48716	49308	VIDEO	48735	191.00	44.15	44.10	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	87	230	850.80	286.10	1300	1307	49368	49596	VIDEO	49369	198.00	45.35	45.30	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	88	152	532.70	400.70	1309	1314	49646	49796	VIDEO	49653	195.00	47.35	45.95	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	89	150	440.10	436.90	1314	1319	49822	49970	VIDEO	49836	191.00	48.25	46.25	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	90	298	246.50	193.30	1321	1330	50024	50320	VIDEO	50053	178.00	50.90	48.25	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	91	214	129.50	327.00	1330	1337	50348	50560	VIDEO	50353	188.00	52.15	48.50	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	92	306	316.10	569.30	1338	1347	50612	50916	VIDEO	50619	228.00	49.65	46.75	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	93	176	1053.90	624.30	1355	1360	51168	51342	VIDEO	51187	233.00	44.20	44.10	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	94	160	1048.30	563.10	1361	1366	51366	51524	VIDEO	51387	250.00	44.20	44.10	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	95	494	1006.20	540.30	1366	1381	51546	52038	VIDEO	51554	241.00	44.35	44.20	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	96	792	1147.80	537.50	1381	1406	52068	52858	VIDEO	52071	261.00	44.10	44.10	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	97	1406	1090.40	585.80	1409	1451	52956	54360	VIDEO	52955	274.00	44.10	44.10	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	98	208	1104.20	622.00	1451	1457	54380	54586	VIDEO	54389	256.00	44.10	44.05	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	99	288	1106.70	710.00	1458	1467	54612	54898	VIDEO	54623	245.00	44.10	44.10	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	100	90	1136.50	738.00	1467	1470	54918	55006	VIDEO	54940	238.00	44.10	44.10	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	101	172	1352.10	381.80	1471	1477	55066	55236	VIDEO	55074	218.00	44.30	44.45	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	102	64	1714.50	290.90	1478	1480	55288	55350	VIDEO	55291	197.00	45.95	45.55	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	103	550	1711.80	297.30	1481	1497	55370	55918	VIDEO	55390	161.00	45.95	45.45	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	104	66	1692.70	319.40	1497	1500	55938	56002	VIDEO	55941	141.00	45.85	45.40	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	105	24	1712.20	296.50	1500	1501	56022	56044	VIDEO	56024	139.00	46.00	45.55	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	106	136	1702.80	308.60	1502	1506	56066	56200	VIDEO	56090	137.00	45.90	45.40	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	107	198	1662.20	314.80	1506	1512	56224	56420	VIDEO	56241	133.00	45.60	45.25	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	108	354	1686.10	303.30	1513	1523	56438	56790	VIDEO	56458	134.00	45.90	45.50	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	109	300	1695.20	312.90	1524	1533	56810	57108	VIDEO	56825	137.00	45.70	45.30	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	110	94	1705.10	303.80	1534	1536	57126	57218	VIDEO	57125	140.00	46.00	45.50	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	111	246	1664.30	295.80	1537	1544	57236	57480	VIDEO	57258	142.00	45.75	45.45	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	112	104	1647.50	302.30	1545	1548	57502	57604	VIDEO	57525	145.00	45.60	45.40	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	113	350	1383.40	387.90	1549	1559	57638	57986	VIDEO	57659	155.00	44.50	44.60	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	114	166	1018.20	188.40	1561	1566	58046	58210	VIDEO	58059	167.00	45.00	45.50	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	115	172	536.30	320.30	1568	1573	58270	58440	VIDEO	58293	182.00	47.65	46.35	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	116	344	441.00	365.90	1574	1584	58466	58808	VIDEO	58493	196.00	48.50	46.60	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	117	198	418.50	392.60	1589	1595	58970	59166	VIDEO	58993	206.00	48.65	46.65	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	118	138	714.20	887.70	1597	1601	59236	59372	VIDEO	59260	234.00	46.20	45.50	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	119	128	1071.50	905.60	1602	1606	59414	59540	VIDEO	59427	239.00	44.60	44.75	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	120	464	1078.00	692.70	1607	1621	59572	60034	VIDEO	59594	237.00	44.30	44.20	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
a24_8	H	eight	2	121	3510	1055.50	605.20	1621	1727	60060	63568	VIDEO	60060	248.00	44.35	44.25	17916963	17976997	1	267	M8H_1min.mp4	M8H_1min.mp4	17910948
